ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162227602,120438569,2024-10-24,Đặng Minh Kiên,385.55,10207662,105.82169,20.99715,0,2,2,3.0,3.0,6dd767e9d4b7b267729e9aaeb8c247c4,thanh_xuan_district,hanoi,6,khuong_trung_ward,refurbished,usa,expired,Apple,128,black,iPhone 12 Pro Max,true
161716222,120007140,2024-10-24,GIA NGUYỄN STORE,45.24,99660,106.69029,10.745454,14,70,66,5.0,4.9,756fde93ab8bd414c8c273f996e3f9b9,8_district,ho_chi_minh_city,6,1_ward,new,other,3,Oppo,128,blue,A3,true
162228204,120439072,2024-10-24,Ngọc Hạnh Phạm ,216.38,18338976,106.75885,10.600989,27,0,0,-1.0,-1.0,86c6a6260ad053336afd867c37fa8392,nha_be_rural_district,ho_chi_minh_city,6,hiep_phuoc_commune,new,other,expired,Xiaomi,256,black,13 Pro,false
162228193,120439074,2024-10-24,VienSon LeThai,1003.23,1806719,106.670395,10.720011,4,0,0,-1.0,-1.0,d6a4c0532173f7d5f9ef5c8d446851cc,binh_chanh_rural_district,ho_chi_minh_city,6,binh_hung_commune,used,vietnam,expired,Apple,256,other,iPhone 15 Pro Max,true
162075274,120310138,2024-10-24,Quý Mobile Cần thơ,979.62,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,used,vietnam,active,Apple,256,blue,iPhone 15 Pro Max,true
162089451,120331319,2024-10-24,MI,25.57,2180332,106.63329,10.7257395,4,28,2,4.3,4.2,f812c7fab519f60a8df20e623b31b40c,8_district,ho_chi_minh_city,6,15_ward,used,unknown,manufacturer,Realme,32,black,3,true
157775025,116597261,2024-10-24,Nguyễn Quyền,287.2,2941770,105.80261,21.043877,299,29,29,4.4,4.4,20f6f1c4f9c304e0d26770ec2058b8a6,cau_giay_district,hanoi,6,nghia_do_ward,used,vietnam,expired,Oppo,256,purple,Find N2 Flip,true
162227633,120438600,2024-10-24,Duy Thanh,39.34,25456398,106.63871,10.738754,1,0,0,-1.0,-1.0,2720c6544c36c30429b0f7b2ad34d9a4,6_district,ho_chi_minh_city,4,7_ward,used,unknown,manufacturer,Huawei,128,black,Y9 Prime,false
162228223,120439089,2024-10-24,Văn Thảo Phan,98.36,25207440,106.70577,11.023308,4,0,0,-1.0,-1.0,5d5560d46d0689e2ec330c3ea9ca4a0c,tan_uyen_town,binh_duong,4,tan_vinh_hiep_commune,used,vietnam,expired,Samsung,128,blue,Galaxy A32,false
162228227,120439092,2024-10-24,Phạm Hoàng Gia,157.37,12855237,106.73064,10.905831,0,0,0,-1.0,-1.0,e2006c42a05122e2b80ab8b9c9a5b489,thuan_an_city,binh_duong,4,binh_hoa_ward,used,unknown,expired,Apple,256,gold,iPhone XS Max,false
162228221,120439087,2024-10-24,Tên chưa cung cấp,13.77,24115911,105.7718,21.027958,0,0,0,-1.0,-1.0,ebc6f4d0e63700f2b56010206037c0d4,nam_tu_liem_district,hanoi,2,my_dinh_2_ward,used,japan,manufacturer,Sharp,64,purple,R1,false
162228197,120439069,2024-10-24,nguyễn ngọc truyền,564.56,194600,105.9039,20.96037,268,19,12,4.2,4.6,7bd7d8a178aff28dee91f2eb4c801db6,gia_lam_rural_district,hanoi,6,kim_lan_commune,used,china,3,Nubia,256,black,Red Magic,true
162228244,120439108,2024-10-24,Cửa Hàng KC Store 770 Láng,649.15,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,256,gold,iPhone 14 Pro,true
162228258,120439122,2024-10-24,Hoàng ,385.55,21588435,108.21181,16.061335,268,7,6,5.0,5.0,edc6b0f43553542c497ccc10a580e3b4,thanh_khe_district,da_nang,6,vinh_trung_ward,used,usa,active,Apple,256,other,iPhone 12 Pro Max,true
161450523,119777749,2024-10-24,TÁO ZIN STORE CHUYÊN IPHONE RẺ TPHCM,531.12,26214317,106.67187,10.83293,0,29,29,3.6,3.6,076fed6df4acb82ad53c9d69dd4abe97,go_vap_district,ho_chi_minh_city,3,10_ward,used,other,active,Apple,128,other,iPhone 15 Plus,true
162228203,120439073,2024-10-24,Hoàng ,424.9,21588435,108.21181,16.061335,268,7,6,5.0,5.0,edc6b0f43553542c497ccc10a580e3b4,thanh_khe_district,da_nang,6,vinh_trung_ward,used,usa,active,Apple,128,other,iPhone 13 Pro Max,true
161889498,120155438,2024-10-24,Hoàng Hiệp Mobile,818.32,18882365,106.7102,10.740958,757,82,82,4.9,4.9,41fde0afe62856d7dca56c2d02c4652f,7_district,ho_chi_minh_city,6,tan_quy_ward,used,vietnam,3,Apple,128,white,iPhone 15 Pro,true
162227600,120438564,2024-10-24,Dinh xuan hai,963.88,10327118,105.01483,21.323092,2,0,0,-1.0,-1.0,ef875bfc5e9219030b33f88f4d67d9e4,yen_lap_rural_district,phu_tho,2,thuong_long_commune,used,vietnam,more_than_12,Samsung,256,gold,Galaxy S24 Ultra,false
131761237,94757615,2024-10-24,NT Store,314.34,22336864,106.6341,10.7909,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,6,tan_thanh_ward,used,unknown,manufacturer,Samsung,256,white,Galaxy Note 20 Ultra,true
162015977,120260086,2024-10-24,Duy Khang,428.83,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,5,hung_loi_ward,new,vietnam,more_than_12,Xiaomi,256,black,14,true
161609750,119915766,2024-10-24,Văn Bình mobile ,86.55,11329206,106.68366,10.753304,236,50,48,4.9,4.7,1d0607381f4e88ac56aeec11cb4a62a6,5_district,ho_chi_minh_city,6,1_ward,used,japan,3,Apple,32,other,iPhone 7 plus,true
137942330,99837023,2024-10-24,YourPhone 267 Nguyễn Hoàng,314.34,13344721,108.222,16.0576,606,436,431,4.9,4.7,edea50d36649c3eaff54c2b96ed52ec2,hai_chau_district,da_nang,4,binh_hien_ward,used,unknown,active,Apple,128,other,iPhone 13,true
162227472,120438457,2024-10-24,hưng,39.34,25212601,105.74392,10.297757,1,1,0,5.0,-1.0,410a9182e029b27cf7d96d4ca81acd6d,sa_dec_city,dong_thap,4,an_hoa_ward,used,vietnam,expired,Apple,32,rose_gold,iPhone 6S plus,false
162096034,120327522,2024-10-24,Quý Mobile Cần thơ,625.54,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,expired,Apple,128,purple,iPhone 14 Pro,true
162227380,120438465,2024-10-24,Hung Phamhung,51.14,27797301,105.76593,20.956057,0,0,0,-1.0,-1.0,83aee68d7f287d6af28f287c97c4b4d8,ha_dong_district,hanoi,1,phu_la_ward,used,vietnam,manufacturer,Oppo,128,silver,A52,false
162228212,120439079,2024-10-24,Cửa Hàng KC Store 770 Láng,253.76,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,64,red,iPhone 12,true
162227226,120439130,2024-10-24,Trần Lương,157.37,13931809,105.70671,18.679153,0,0,0,-1.0,-1.0,cf6d16533fb39e1519e030921ddc66cb,vinh_city,nghe_an,1,hung_dung_ward,used,vietnam,expired,Samsung,256,silver,Galaxy S21 Plus,false
162227546,120438510,2024-10-24,Trần Ngọc Thiện,137.7,23022203,106.72199,10.816536,6,2,2,5.0,5.0,bf46ef84b3e5693fa8c10c4337bdd753,binh_thanh_district,ho_chi_minh_city,4,27_ward,used,china,active,Tecno,256,blue,Camon,false
161868997,120138062,2024-10-24,Cường đen câu xac,46.82,26563834,105.78353,10.02848,541,12,11,4.0,3.0,c51b57862e1381b526568ef2c096c605,ninh_kieu_district,can_tho,4,an_lac_ward,used,usa,expired,Apple,32,black,iPhone 7,true
162227495,120438477,2024-10-24,Thảo,43.28,3225057,106.642395,10.793693,7,1,1,5.0,5.0,02f29ae04f9d4e212aa29f9ea3ddf32c,tan_binh_district,ho_chi_minh_city,6,14_ward,used,unknown,manufacturer,Samsung,64,black,Galaxy A8 Plus,true
161736918,120025010,2024-10-24,Dịch Vụ Di Động VietCare  Chuyên Giá Lẻ Bằng Giá Sĩ 115 Phan Thanh ,924.54,36921,108.21181,16.061335,110,57,56,5.0,4.9,831b715a91ceb1f7d72da20b090ebeba,thanh_khe_district,da_nang,4,vinh_trung_ward,used,unknown,manufacturer,Apple,256,blue,iPhone 15 Pro Max,true
162227467,120438480,2024-10-24,Dâu Mobile,271.07,3297505,106.656395,10.750036,256,196,193,4.8,4.5,0d4da873cb5c5782cbc558daaa5ea80d,5_district,ho_chi_minh_city,6,13_ward,used,other,expired,Asus,128,blue,Zenfone 9,true
162190575,120406782,2024-10-24,phan thịnh,110.16,18943590,105.874535,20.989235,1462,57,56,4.4,3.7,16f864e9a42d97240b529f87225d14e6,hoang_mai_district,hanoi,3,vinh_hung_ward,used,vietnam,expired,Samsung,128,black,Galaxy M51,true
162227497,120438481,2024-10-24,Nam Á Mobile,660.95,575940,106.68372,10.76991,754,118,118,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,3,5_ward,new,vietnam,7_to_12,Apple,256,white,iPhone 13 Pro Max,true
162227505,120438488,2024-10-24,Đồng galaxy  ,102.29,25198978,105.86866,21.044842,1336,38,34,4.2,3.4,b41a9d2105aa3a1c1a7e29bc12a08075,long_bien_district,hanoi,4,ngoc_lam_ward,used,vietnam,expired,Samsung,128,black,Galaxy A33,true
158563205,117277681,2024-10-24,Thích Bán Rẻ,318.67,17856295,106.70135,10.801337,2,19,18,5.0,4.9,e3f23c5fb5b1ce547d4475741c5cb834,binh_thanh_district,ho_chi_minh_city,6,2_ward,used,unknown,active,Apple,512,silver,iPhone 12 Pro Max,true
112779911,79490964,2024-10-24,thy,341.88,7505,106.6827,10.8191,9,95,95,3.6,3.6,a8c2ce95bb80e16825352f2c3cffa85d,go_vap_district,ho_chi_minh_city,3,3_ward,new,other,active,Apple,128,other,iPhone 12 Pro,true
161924428,120185032,2024-10-24,CAM Táo,177.04,22674802,106.779495,10.814708,0,2,0,5.0,-1.0,c57ad47cfef9c3d3b983b2f624f011d2,thu_duc_city,ho_chi_minh_city,3,phuoc_long_b_(quan_9_cu)_ward,used,usa,more_than_12,Apple,64,white,iPhone 11,true
162195426,120411415,2024-10-24,Lê Uy Thành,202.61,11094478,106.66966,10.779257,70,18,8,4.9,5.0,9bb8033977c2487254ecacbaf2d13385,10_district,ho_chi_minh_city,6,13_ward,used,taiwan,expired,Asus,256,black,Zenfone 8,false
162227545,120438517,2024-10-24,Ipad Cũ giá rẻ,110.16,23512,106.627655,10.753653,259,33,33,4.9,4.9,22d5ea9feed7e27a321aca9c886912c7,6_district,ho_chi_minh_city,3,13_ward,used,unknown,1,Xiaomi,64,white,Redmi Note 8 Pro,true
162193118,120408980,2024-10-24,Võ Chí Bảo,747.11,18525156,106.66008,10.839031,44,3,3,5.0,5.0,5065d10855e0c8bf6d05684ce5c7b726,go_vap_district,ho_chi_minh_city,6,11_ward,used,vietnam,4_to_6,Samsung,256,black,Galaxy Z Fold5,true
162190690,120406897,2024-10-24,phan thịnh,82.62,18943590,105.874535,20.989235,1462,57,56,4.4,3.7,16f864e9a42d97240b529f87225d14e6,hoang_mai_district,hanoi,3,vinh_hung_ward,used,vietnam,expired,Realme,128,silver,8,true
161722339,120012229,2024-10-24,Thuy Giang,546.86,27316314,106.72051,10.850668,0,0,0,-1.0,-1.0,6abbae882dad85c9a7bc91aa7847fd5f,thu_duc_city,ho_chi_minh_city,4,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,unknown,active,Apple,128,black,iPhone 15 Plus,false
162227385,120438379,2024-10-24,Yêu Người Yêu Đời,118.03,27145822,105.73805,10.010358,0,2,0,5.0,-1.0,6d36a9614200b6102ebcfc28cf422899,ninh_kieu_district,can_tho,6,an_binh_ward,used,unknown,expired,Samsung,256,gray,Galaxy Note 20,false
162227390,120438387,2024-10-24,Đồng galaxy  ,55.08,25198978,105.86866,21.044842,1336,38,34,4.2,3.4,b41a9d2105aa3a1c1a7e29bc12a08075,long_bien_district,hanoi,4,ngoc_lam_ward,used,vietnam,expired,Apple,32,other,iPhone 7,true
162227376,120438385,2024-10-24,Doan,653.08,27116318,105.82169,20.99715,0,5,0,4.8,-1.0,334bcb421599eace92e2b71b99b78dbb,thanh_xuan_district,hanoi,3,khuong_trung_ward,used,usa,more_than_12,Apple,128,white,iPhone 14 Pro,false
156610425,115598600,2024-10-24,Lộc Tiền Tài,157.19,16583763,106.6976,10.7981,0,5,5,4.7,4.7,85a3bf1dfb3c4f753e8de0cbbf5d4228,binh_thanh_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,128,rose_gold,iPhone 11,true
162160924,120382628,2024-10-24,mi,491.78,26671216,106.70504,10.8059,0,0,0,-1.0,-1.0,8007926e4a80130c2053aaf5f4146b69,binh_thanh_district,ho_chi_minh_city,5,24_ward,used,vietnam,active,Apple,256,black,iPhone 13 Pro Max,false
147321506,107641395,2024-10-24,trần thi như ý,267.53,17544056,106.6902,10.793,0,23,22,4.5,4.0,f38e3b1fc103fb017fb309311542143e,1_district,ho_chi_minh_city,5,tan_dinh_ward,new,usa,manufacturer,Apple,256,white,iPhone 12 Pro Max,true
162146736,120370270,2024-10-24,Quý Mobile Cần thơ,546.86,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,used,usa,expired,Apple,128,purple,iPhone 14 Plus,true
162221533,120438401,2024-10-24,Thanh lí Âu Cơ,31.08,3490107,106.642395,10.777351,36,1,0,5.0,-1.0,c7feda54b76d8b2c99d90b911b6f0f30,tan_phu_district,ho_chi_minh_city,3,phu_trung_ward,used,vietnam,expired,Samsung,128,other,Galaxy S9 Plus,true
162162550,120383582,2024-10-24,Duy Khang,196.32,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,3,Xiaomi,128,blue,12 Pro,true
162228425,120439267,2024-10-24,Hoàng ,177.04,21588435,108.21181,16.061335,268,7,6,5.0,5.0,edc6b0f43553542c497ccc10a580e3b4,thanh_khe_district,da_nang,6,vinh_trung_ward,used,usa,active,Apple,256,other,iPhone XS,true
162226112,120438398,2024-10-24,Minh,232.12,22761166,105.80848,20.967976,1,2,0,5.0,-1.0,188f2409bdfcefd29f09aa0f4498a262,thanh_tri_rural_district,hanoi,4,thanh_liet_commune,new,usa,expired,Apple,256,green,iPhone 11 Pro Max,false
162227442,120438429,2024-10-24,Philongmobile,125.5,3691145,106.66008,10.770934,93,0,0,-1.0,-1.0,aac81100b33449c3591147badce55efc,10_district,ho_chi_minh_city,5,14_ward,used,vietnam,expired,Oppo,128,white,Reno7,true
162228442,120439285,2024-10-24,Cửa Hàng KC Store 770 Láng,157.33,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,64,gold,iPhone XR,true
162190997,120407157,2024-10-24,Tú Anh,369.42,27307763,106.70283,10.780833,14,7,7,5.0,5.0,433a244631d4c1a102acc378f33901ed,1_district,ho_chi_minh_city,4,ben_nghe_ward,new,vietnam,more_than_12,Honor,512,white,dòng khác,true
161959759,120212096,2024-10-24,Tiến Đat ,503.58,20820791,106.68145,10.767716,467,31,29,5.0,4.9,7ea24abaa4408594539fe596c86a34d9,3_district,ho_chi_minh_city,4,1_ward,used,vietnam,1,Apple,256,blue,iPhone 13 Pro Max,true
158769527,117457303,2024-10-24,Ngọc Nhi,483.91,17544056,106.6984,10.787885,0,23,22,4.5,4.0,f38e3b1fc103fb017fb309311542143e,phu_nhuan_district,ho_chi_minh_city,3,5_ward,new,usa,2,Apple,128,black,iPhone 14 Pro Max,true
162228482,120439314,2024-10-24,Phi Nhung,432.37,21746718,105.76153,20.989801,0,2,0,5.0,-1.0,689d932b256c57c62c522267e45e1e22,nam_tu_liem_district,hanoi,5,dai_mo_ward,used,other,1,Apple,128,blue,iPhone 13 Pro Max,false
161076590,119455549,2024-10-24,Tạ Duy Lâm,365.88,22692623,105.81288,21.015371,51,7,7,3.0,3.0,79d830dc59825b91e622a8da950817ae,dong_da_district,hanoi,5,lang_ha_ward,used,vietnam,3,Apple,128,blue,iPhone 12 Pro,true
162228514,120439341,2024-10-24,Hoàng ,74.75,21588435,108.21181,16.061335,268,7,6,5.0,5.0,edc6b0f43553542c497ccc10a580e3b4,thanh_khe_district,da_nang,5,vinh_trung_ward,used,usa,active,Apple,32,other,iPhone 7 plus,true
157410473,116283682,2024-10-24,NT Store,208.12,22336864,106.6335,10.7914,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,6,tan_thanh_ward,used,usa,active,Samsung,128,other,Galaxy S21 FE,true
152959423,112457902,2024-10-24,yến ngọc,169.17,11203833,106.6902,10.793,1,7,7,3.3,3.3,f4f84e8bdea6e90db5bf8c53b3c3450f,1_district,ho_chi_minh_city,4,tan_dinh_ward,used,usa,manufacturer,Apple,256,other,iPhone 11 Pro,true
162228507,120439339,2024-10-24,Quý Mobile Cần thơ,192.78,18372276,105.76153,10.014643,7000,101,74,5.0,5.0,eb94be256a09ea3c0e9da83bf7ce0e93,ninh_kieu_district,can_tho,5,hung_loi_ward,used,other,active,Xiaomi,128,white,Redmi Note 13 Pro,true
162228549,120439369,2024-10-24,Cửa Hàng KC Store 770 Láng,491.78,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,512,blue,iPhone 12 Pro Max,true
162228488,120439320,2024-10-24,Cửa Hàng KC Store 770 Láng,440.63,1546141,105.80408,21.022001,97,35,35,4.3,4.3,a8642493529f9aad65cc0e70d158f6a1,dong_da_district,hanoi,5,lang_thuong_ward,used,unknown,7_to_12,Apple,128,white,iPhone 12 Pro Max,true
162227425,120438412,2024-10-24,vothingocgiau ,96.39,19755420,106.69029,10.745454,375,13,13,4.7,4.7,f900428d02a62a49884f7b1c6579e806,8_district,ho_chi_minh_city,6,1_ward,used,vietnam,expired,Samsung,64,black,Galaxy A06,true
162155843,120378006,2024-10-24,Huỳnh Diễm Hằng,334.37,27786787,106.6817,10.838439,0,0,0,-1.0,-1.0,2649ec3ef9db8196498b548b9a9bc0a3,go_vap_district,ho_chi_minh_city,3,6_ward,used,usa,expired,Apple,256,gold,iPhone 12 Pro Max,false
162227447,120438442,2024-10-24,Đồng galaxy  ,118.03,25198978,105.86866,21.044842,1336,38,34,4.2,3.4,b41a9d2105aa3a1c1a7e29bc12a08075,long_bien_district,hanoi,4,ngoc_lam_ward,used,vietnam,expired,Samsung,128,black,Galaxy Note 9,true
162228418,120439268,2024-10-24,OG Store,41.31,11317804,106.79719,10.840954,212,14,13,4.9,4.8,b18862df0064cff0404a266b6eb61270,thu_duc_city,ho_chi_minh_city,6,tang_nhon_phu_a_(quan_9_cu)_ward,used,unknown,manufacturer,Samsung,64,,Galaxy A30,true
161834051,120108161,2024-10-24,Duy Khang,373.75,1285081,105.76153,10.014643,3249,151,122,5.0,4.9,1b2f3b3a6ae0e0fd66966cde442224db,ninh_kieu_district,can_tho,6,hung_loi_ward,used,vietnam,3,Oppo,512,white,Reno11 Pro,true
162227044,120438262,2024-10-24,phi long,173.11,25870548,106.738205,10.757106,59,2,2,5.0,5.0,22e73edc1052bd926013c06120ad07ac,7_district,ho_chi_minh_city,6,tan_thuan_dong_ward,used,vietnam,expired,Samsung,128,gray,Galaxy A73,true
162227280,120438285,2024-10-24,Bột nghệ Đông Yên ,1258.95,12930008,107.26073,10.643743,1,0,0,-1.0,-1.0,d0c000a502cd473759609ff3e2a017d2,chau_duc_rural_district,ba_ria_vung_tau,4,binh_gia_commune,new,usa,manufacturer,Apple,256,,iPhone 16 Pro,false
162068135,120304234,2024-10-24,Trung dung,114.05,26332276,106.67187,10.83293,0,0,0,-1.0,-1.0,6890b4938447137da93d3f945003e89a,go_vap_district,ho_chi_minh_city,6,10_ward,used,vietnam,expired,Apple,64,black,iPhone XS,false
162228477,120439307,2024-10-24,Vũ Đăng Đồng,118.03,27121675,106.0552,21.1645,0,0,0,-1.0,-1.0,97436b60d68ec788d23224bd50ca29f1,bac_ninh_city,bac_ninh,1,vo_cuong_ward,used,vietnam,expired,Apple,64,blue,iPhone XS Max,false
162227316,120438315,2024-10-24,Ken,149.5,10447678,106.66598,10.781502,357,54,23,4.5,4.3,5584356a96a0f5b0ec0e65c260b3ee08,10_district,ho_chi_minh_city,4,15_ward,used,unknown,manufacturer,Xiaomi,256,black,Redmi K40,true
149624691,109598759,2024-10-24,Bình Ipad,68.85,11442258,106.6818,10.8245,75,50,50,4.8,4.8,257601d79737857b32227cbd362fc07e,go_vap_district,ho_chi_minh_city,5,7_ward,used,unknown,3,Apple,32,other,iPhone 6S,true
162190821,120407021,2024-10-24,phan thịnh,102.29,18943590,105.874535,20.989235,1462,57,56,4.4,3.7,16f864e9a42d97240b529f87225d14e6,hoang_mai_district,hanoi,3,vinh_hung_ward,used,vietnam,expired,Samsung,128,black,Galaxy A71,true
162227264,120438270,2024-10-24,Trung dung,165.24,26332276,106.63944,10.834721,0,0,0,-1.0,-1.0,6890b4938447137da93d3f945003e89a,go_vap_district,ho_chi_minh_city,6,12_ward,used,vietnam,expired,Apple,64,green,iPhone 11,false
161496743,119817832,2024-10-24,EnterPhone,346.21,2809,105.80995,20.986671,140,14,14,5.0,5.0,0ce9339efaba49887934bca748a94ba3,thanh_xuan_district,hanoi,3,ha_dinh_ward,used,unknown,manufacturer,Apple,256,gray,iPhone 11 Pro Max,true
162228551,120439370,2024-10-24,Lộc,354.08,1311151,106.61587,10.8060465,1,0,0,-1.0,-1.0,a648feba07fb6b36d596369d221f66fa,tan_phu_district,ho_chi_minh_city,6,son_ky_ward,used,usa,expired,Apple,256,gold,iPhone 11 Pro Max,false
123640813,88171805,2024-10-24,YourPhone 267 Nguyễn Hoàng,215.99,13344721,108.222,16.0576,606,436,431,4.9,4.7,edea50d36649c3eaff54c2b96ed52ec2,hai_chau_district,da_nang,4,binh_hien_ward,used,unknown,active,Apple,64,blue,iPhone 11 Pro,true
162227262,120438275,2024-10-24,samsungmobile,29.51,5060439,106.3346,9.972941,255,7,6,4.3,4.5,07f8bc8890351a9cf9020ee6bfd1a1df,tra_vinh_city,tra_vinh,4,long_duc_commune,used,unknown,manufacturer,Samsung,32,black,Galaxy S6 Edge Plus,true
162227324,120438329,2024-10-24,nguyen hoang thien bao,47.21,33297,106.614395,10.763908,31,32,18,3.6,3.8,99018b907a9da0b7dc18e1d4149f3638,binh_tan_district,ho_chi_minh_city,5,binh_tri_dong_ward,used,vietnam,manufacturer,Samsung,64,black,Galaxy A02s,true
162226326,120438334,2024-10-24,tính,98.36,27797169,106.614395,10.8292885,0,0,0,-1.0,-1.0,fd8dcbd55b05aa64762952b0d127bd5e,12_district,ho_chi_minh_city,2,tan_thoi_nhat_ward,new,vietnam,4_to_6,Xiaomi,128,black,Redmi Note 12,false
162227284,120438328,2024-10-24,nguyenvv,39.34,20844702,106.74677,10.851773,0,1,1,5.0,5.0,702686aedd361316f9cb93c56e868adb,thu_duc_city,ho_chi_minh_city,3,linh_dong_(quan_thu_duc_cu)_ward,used,vietnam,expired,Samsung,128,black,Galaxy S20 Plus,true
137140180,99174697,2024-10-24,NT Store,212.05,22336864,106.63355,10.791454,232,147,146,4.9,4.8,d8ae80623adf9a37a9032bdb516e027e,tan_phu_district,ho_chi_minh_city,6,tan_thanh_ward,used,unknown,manufacturer,Samsung,256,other,Galaxy Note 20,true
162227342,120438335,2024-10-24,Thắng Nguyễn,39.34,1030525,106.16665,20.445679,412,50,49,4.9,4.8,3850b6db7c7dd7e2f6f60c73d37bc29f,nam_dinh_city,nam_dinh,6,loc_vuong_ward,used,other,expired,Vsmart,64,green,Active 3,true
162195772,120411229,2024-10-24,Đồ Cũ Giá Tốt,153.43,3415,105.75071,19.831038,23,10,1,5.0,5.0,7224a4d05561b9a56859fb14333287f8,thanh_hoa_city,thanh_hoa,6,dong_linh_commune,used,japan,expired,Apple,64,white,iPhone SE,true
160423017,118890476,2024-10-24,Nguyen,1014.64,8895413,106.63355,10.750607,9,1,1,5.0,5.0,6cda187b6c14c45528d722bc6d51389c,6_district,ho_chi_minh_city,6,12_ward,new,vietnam,more_than_12,Apple,256,gray,iPhone 15 Pro Max,true
162225594,120438737,2024-10-24,Điện thoại chất mỗi ngày,51.14,12117705,106.64608,10.751963,1030,26,20,4.5,4.6,2ba998bea2b3b2c05433f393b93d1da4,6_district,ho_chi_minh_city,5,6_ward,used,unknown,manufacturer,Blackberry,16,red,Classic,true
162227813,120438739,2024-10-24,Khánh,70.42,2938691,108.23207,16.021168,10,0,0,-1.0,-1.0,75de1e515365dcbefa2cc7d16f3c440b,cam_le_district,da_nang,6,hoa_xuan_ward,used,unknown,expired,Blackberry,64,silver,Keyone,false
162156279,120378423,2024-10-24,Nguyen Anh Apple Watch,806.52,10186327,106.63724,10.778316,2,72,69,4.7,4.3,8c68bb564d5074c5c845583524e8471c,tan_phu_district,ho_chi_minh_city,5,hoa_thanh_ward,used,vietnam,active,Samsung,256,gray,Galaxy S24 Ultra,true
